Label,CPU Utilization
7/1/2021 2:59,39
7/1/2021 3:00,21
7/1/2021 3:01,28
7/1/2021 3:02,28
7/1/2021 3:03,24
7/1/2021 3:04,33
7/1/2021 3:05,45
7/1/2021 3:06,42
7/1/2021 3:07,34
7/1/2021 3:08,50
7/1/2021 3:09,37
7/1/2021 3:10,41
7/1/2021 3:11,45
7/1/2021 3:12,29
7/1/2021 3:13,25
7/1/2021 3:14,19
7/1/2021 3:15,30
7/1/2021 3:16,28
7/1/2021 3:17,30
7/1/2021 3:18,33
7/1/2021 3:19,22
7/1/2021 3:20,15
7/1/2021 3:21,13
7/1/2021 3:22,14
7/1/2021 3:23,36
7/1/2021 3:24,37
7/1/2021 3:25,58
7/1/2021 3:26,33
7/1/2021 3:27,21
7/1/2021 3:28,23
7/1/2021 3:29,27
7/1/2021 3:30,41
7/1/2021 3:31,33
7/1/2021 3:32,20
7/1/2021 3:33,23
7/1/2021 3:34,26
7/1/2021 3:35,24
7/1/2021 3:36,19
7/1/2021 3:37,31
7/1/2021 3:38,10
7/1/2021 3:39,24
7/1/2021 3:40,37
7/1/2021 3:41,30
7/1/2021 3:42,21
7/1/2021 3:43,34
7/1/2021 3:44,25
7/1/2021 3:45,28
7/1/2021 3:46,40
7/1/2021 3:47,40
7/1/2021 3:48,14
7/1/2021 3:49,22
7/1/2021 3:50,19
7/1/2021 3:51,13
7/1/2021 3:52,36
7/1/2021 3:53,17
7/1/2021 3:54,19
7/1/2021 3:55,12
7/1/2021 3:56,31
7/1/2021 3:57,35
7/1/2021 3:58,45
7/1/2021 3:59,44
7/1/2021 4:00,43
7/1/2021 4:01,30
7/1/2021 4:02,24
7/1/2021 4:03,16
7/1/2021 4:04,30
7/1/2021 4:05,10
7/1/2021 4:06,25
7/1/2021 4:07,27
7/1/2021 4:08,15
7/1/2021 4:09,17
7/1/2021 4:10,50
7/1/2021 4:11,32
7/1/2021 4:12,23
7/1/2021 4:13,24
7/1/2021 4:14,43
7/1/2021 4:15,20
7/1/2021 4:16,22
7/1/2021 4:17,21
7/1/2021 4:18,16
7/1/2021 4:19,18
7/1/2021 4:20,28
7/1/2021 4:21,33
7/1/2021 4:22,28
7/1/2021 4:23,23
7/1/2021 4:24,20
7/1/2021 4:25,29
7/1/2021 4:26,8
7/1/2021 4:27,16
7/1/2021 4:28,15
7/1/2021 4:29,20
7/1/2021 4:30,23
7/1/2021 4:31,36
7/1/2021 4:32,32
7/1/2021 4:33,39
7/1/2021 4:34,33
7/1/2021 4:35,22
7/1/2021 4:36,32
7/1/2021 4:37,38
7/1/2021 4:38,21
7/1/2021 4:39,25
7/1/2021 4:40,21
7/1/2021 4:41,14
7/1/2021 4:42,8
7/1/2021 4:43,36
7/1/2021 4:44,25
7/1/2021 4:45,31
7/1/2021 4:46,18
7/1/2021 4:47,15
7/1/2021 4:48,10
7/1/2021 4:49,31
7/1/2021 4:50,14
7/1/2021 4:51,27
7/1/2021 4:52,21
7/1/2021 4:53,12
7/1/2021 4:54,31
7/1/2021 4:55,26
7/1/2021 4:56,19
7/1/2021 4:57,25
7/1/2021 4:58,40
7/1/2021 4:59,31
7/1/2021 5:00,29
7/1/2021 5:01,18
7/1/2021 5:02,23
7/1/2021 5:03,30
7/1/2021 5:04,12
7/1/2021 5:05,26
7/1/2021 5:06,14
7/1/2021 5:07,12
7/1/2021 5:08,9
7/1/2021 5:09,20
7/1/2021 5:10,5
7/1/2021 5:11,20
7/1/2021 5:12,16
7/1/2021 5:13,30
7/1/2021 5:14,20
7/1/2021 5:15,6
7/1/2021 5:16,19
7/1/2021 5:17,18
7/1/2021 5:18,15
7/1/2021 5:19,22
7/1/2021 5:20,12
7/1/2021 5:21,20
7/1/2021 5:22,19
7/1/2021 5:23,35
7/1/2021 5:24,28
7/1/2021 5:25,41
7/1/2021 5:26,27
7/1/2021 5:27,34
7/1/2021 5:28,23
7/1/2021 5:29,12
7/1/2021 5:30,10
7/1/2021 5:31,28
7/1/2021 5:32,27
7/1/2021 5:33,25
7/1/2021 5:34,17
7/1/2021 5:35,29
7/1/2021 5:36,18
7/1/2021 5:37,12
7/1/2021 5:38,17
7/1/2021 5:39,25
7/1/2021 5:40,23
7/1/2021 5:41,26
7/1/2021 5:42,18
7/1/2021 5:43,38
7/1/2021 5:44,23
7/1/2021 5:45,32
7/1/2021 5:46,42
7/1/2021 5:47,27
7/1/2021 5:48,19
7/1/2021 5:49,26
7/1/2021 5:50,36
7/1/2021 5:51,30
7/1/2021 5:52,11
7/1/2021 5:53,12
7/1/2021 5:54,18
7/1/2021 5:55,19
7/1/2021 5:56,25
7/1/2021 5:57,31
7/1/2021 5:58,34
7/1/2021 5:59,30
7/1/2021 6:00,16
7/1/2021 6:01,22
7/1/2021 6:02,37
7/1/2021 6:03,29
7/1/2021 6:04,23
7/1/2021 6:05,19
7/1/2021 6:06,33
7/1/2021 6:07,37
7/1/2021 6:08,44
7/1/2021 6:09,34
7/1/2021 6:10,26
7/1/2021 6:11,11
7/1/2021 6:12,7
7/1/2021 6:13,14
7/1/2021 6:14,21
7/1/2021 6:15,16
7/1/2021 6:16,10
7/1/2021 6:17,21
7/1/2021 6:18,22
7/1/2021 6:19,22
7/1/2021 6:20,30
7/1/2021 6:21,24
7/1/2021 6:22,25
7/1/2021 6:23,40
7/1/2021 6:24,32
7/1/2021 6:25,25
7/1/2021 6:26,18
7/1/2021 6:27,30
7/1/2021 6:28,44
7/1/2021 6:29,37
7/1/2021 6:30,32
7/1/2021 6:31,41
7/1/2021 6:32,35
7/1/2021 6:33,30
7/1/2021 6:34,20
7/1/2021 6:35,25
7/1/2021 6:36,29
7/1/2021 6:37,18
7/1/2021 6:38,28
7/1/2021 6:39,44
7/1/2021 6:40,34
7/1/2021 6:41,33
7/1/2021 6:42,21
7/1/2021 6:43,12
7/1/2021 6:44,15
7/1/2021 6:45,33
7/1/2021 6:46,31
7/1/2021 6:47,9
7/1/2021 6:48,22
7/1/2021 6:49,30
7/1/2021 6:50,30
7/1/2021 6:51,36
7/1/2021 6:52,28
7/1/2021 6:53,33
7/1/2021 6:54,20
7/1/2021 6:55,18
7/1/2021 6:56,18
7/1/2021 6:57,8
7/1/2021 6:58,16
7/1/2021 6:59,10
7/1/2021 7:00,26
7/1/2021 7:01,13
7/1/2021 7:02,12
7/1/2021 7:03,14
7/1/2021 7:04,21
7/1/2021 7:05,14
7/1/2021 7:06,21
7/1/2021 7:07,20
7/1/2021 7:08,10
7/1/2021 7:09,15
7/1/2021 7:10,16
7/1/2021 7:11,26
7/1/2021 7:12,45
7/1/2021 7:13,27
7/1/2021 7:14,21
7/1/2021 7:15,13
7/1/2021 7:16,25
7/1/2021 7:17,17
7/1/2021 7:18,18
7/1/2021 7:19,18
7/1/2021 7:20,14
7/1/2021 7:21,24
7/1/2021 7:22,30
7/1/2021 7:23,25
7/1/2021 7:24,16
7/1/2021 7:25,14
7/1/2021 7:26,29
7/1/2021 7:27,23
7/1/2021 7:28,27
7/1/2021 7:29,32
7/1/2021 7:30,24
7/1/2021 7:31,34
7/1/2021 7:32,37
7/1/2021 7:33,23
7/1/2021 7:34,28
7/1/2021 7:35,22
7/1/2021 7:36,32
7/1/2021 7:37,17
7/1/2021 7:38,24
7/1/2021 7:39,14
7/1/2021 7:40,30
7/1/2021 7:41,17
7/1/2021 7:42,33
7/1/2021 7:43,61
7/1/2021 7:44,40
7/1/2021 7:45,30
7/1/2021 7:46,26
7/1/2021 7:47,26
7/1/2021 7:48,16
7/1/2021 7:49,20
7/1/2021 7:50,28
7/1/2021 7:51,71
7/1/2021 7:52,48
7/1/2021 7:53,33
7/1/2021 7:54,32
7/1/2021 7:55,34
7/1/2021 7:56,40
7/1/2021 7:57,21
7/1/2021 7:58,20
7/1/2021 7:59,50
7/1/2021 8:00,30
7/1/2021 8:01,41
7/1/2021 8:02,43
7/1/2021 8:03,40
7/1/2021 8:04,46
7/1/2021 8:05,33
7/1/2021 8:06,17
7/1/2021 8:07,5
7/1/2021 8:08,17
7/1/2021 8:09,20
7/1/2021 8:10,22
7/1/2021 8:11,33
7/1/2021 8:12,20
7/1/2021 8:13,25
7/1/2021 8:14,36
7/1/2021 8:15,35
7/1/2021 8:16,23
7/1/2021 8:17,22
7/1/2021 8:18,42
7/1/2021 8:19,42
7/1/2021 8:20,50
7/1/2021 8:21,52
7/1/2021 8:22,53
7/1/2021 8:23,40
7/1/2021 8:24,38
7/1/2021 8:25,66
7/1/2021 8:26,40
7/1/2021 8:27,31
7/1/2021 8:28,35
7/1/2021 8:29,33
7/1/2021 8:30,22
7/1/2021 8:31,19
7/1/2021 8:32,26
7/1/2021 8:33,42
7/1/2021 8:34,31
7/1/2021 8:35,22
7/1/2021 8:36,32
7/1/2021 8:37,19
7/1/2021 8:38,37
7/1/2021 8:39,43
7/1/2021 8:40,31
7/1/2021 8:41,31
7/1/2021 8:42,33
7/1/2021 8:43,39
7/1/2021 8:44,30
7/1/2021 8:45,20
7/1/2021 8:46,33
7/1/2021 8:47,41
7/1/2021 8:48,35
7/1/2021 8:49,42
7/1/2021 8:50,31
7/1/2021 8:51,34
7/1/2021 8:52,29
7/1/2021 8:53,35
7/1/2021 8:54,19
7/1/2021 8:55,24
7/1/2021 8:56,22
7/1/2021 8:57,38
7/1/2021 8:58,24
7/1/2021 8:59,13
7/1/2021 9:00,20
7/1/2021 9:01,16
7/1/2021 9:02,15
7/1/2021 9:03,24
7/1/2021 9:04,17
7/1/2021 9:05,28
7/1/2021 9:06,36
7/1/2021 9:07,33
7/1/2021 9:08,15
7/1/2021 9:09,40
7/1/2021 9:10,16
7/1/2021 9:11,29
7/1/2021 9:12,22
7/1/2021 9:13,22
7/1/2021 9:14,21
7/1/2021 9:15,21
7/1/2021 9:16,28
7/1/2021 9:17,23
7/1/2021 9:18,34
7/1/2021 9:19,38
7/1/2021 9:20,27
7/1/2021 9:21,37
7/1/2021 9:22,31
7/1/2021 9:23,50
7/1/2021 9:24,45
7/1/2021 9:25,54
7/1/2021 9:26,58
7/1/2021 9:27,34
7/1/2021 9:28,40
7/1/2021 9:29,36
7/1/2021 9:30,35
7/1/2021 9:31,50
7/1/2021 9:32,60
7/1/2021 9:33,29
7/1/2021 9:34,30
7/1/2021 9:35,22
7/1/2021 9:36,52
7/1/2021 9:37,31
7/1/2021 9:38,61
7/1/2021 9:39,33
7/1/2021 9:40,33
7/1/2021 9:41,43
7/1/2021 9:42,38
7/1/2021 9:43,23
7/1/2021 9:44,30
7/1/2021 9:45,33
7/1/2021 9:46,57
7/1/2021 9:47,53
7/1/2021 9:48,23
7/1/2021 9:49,43
7/1/2021 9:50,29
7/1/2021 9:51,56
7/1/2021 9:52,37
7/1/2021 9:53,40
7/1/2021 9:54,30
7/1/2021 9:55,38
7/1/2021 9:56,59
7/1/2021 9:57,48
7/1/2021 9:58,36
7/1/2021 9:59,34
7/1/2021 10:00,37
7/1/2021 10:01,37
7/1/2021 10:02,44
7/1/2021 10:03,33
7/1/2021 10:04,38
7/1/2021 10:05,71
7/1/2021 10:06,40
7/1/2021 10:07,57
7/1/2021 10:08,72
7/1/2021 10:09,50
7/1/2021 10:10,65
7/1/2021 10:11,64
7/1/2021 10:12,35
7/1/2021 10:13,42
7/1/2021 10:14,37
7/1/2021 10:15,46
7/1/2021 10:16,26
7/1/2021 10:17,49
7/1/2021 10:18,46
7/1/2021 10:19,44
7/1/2021 10:20,53
7/1/2021 10:21,36
7/1/2021 10:22,27
7/1/2021 10:23,35
7/1/2021 10:24,65
7/1/2021 10:25,50
7/1/2021 10:26,44
7/1/2021 10:27,47
7/1/2021 10:28,49
7/1/2021 10:29,39
7/1/2021 10:30,41
7/1/2021 10:31,63
7/1/2021 10:32,50
7/1/2021 10:33,57
7/1/2021 10:34,53
7/1/2021 10:35,57
7/1/2021 10:36,38
7/1/2021 10:37,75
7/1/2021 10:38,55
7/1/2021 10:39,64
7/1/2021 10:40,44
7/1/2021 10:41,58
7/1/2021 10:42,52
7/1/2021 10:43,44
7/1/2021 10:44,35
7/1/2021 10:45,61
7/1/2021 10:46,52
7/1/2021 10:47,40
7/1/2021 10:48,68
7/1/2021 10:49,58
7/1/2021 10:50,72
7/1/2021 10:51,67
7/1/2021 10:52,81
7/1/2021 10:53,67
7/1/2021 10:54,53
7/1/2021 10:55,42
7/1/2021 10:56,54
7/1/2021 10:57,34
7/1/2021 10:58,71
7/1/2021 10:59,62
7/1/2021 11:00,66
7/1/2021 11:01,65
7/1/2021 11:02,56
7/1/2021 11:03,82
7/1/2021 11:04,68
7/1/2021 11:05,49
7/1/2021 11:06,62
7/1/2021 11:07,64
7/1/2021 11:08,65
7/1/2021 11:09,80
7/1/2021 11:10,70
7/1/2021 11:11,69
7/1/2021 11:12,72
7/1/2021 11:13,43
7/1/2021 11:14,72
7/1/2021 11:15,79
7/1/2021 11:16,90
7/1/2021 11:17,78
7/1/2021 11:18,51
7/1/2021 11:19,36
7/1/2021 11:20,63
7/1/2021 11:21,85
7/1/2021 11:22,60
7/1/2021 11:23,59
7/1/2021 11:24,87
7/1/2021 11:25,55
7/1/2021 11:26,59
7/1/2021 11:27,60
7/1/2021 11:28,41
7/1/2021 11:29,35
7/1/2021 11:30,50
7/1/2021 11:31,59
7/1/2021 11:32,49
7/1/2021 11:33,54
7/1/2021 11:34,37
7/1/2021 11:35,32
7/1/2021 11:36,44
7/1/2021 11:37,54
7/1/2021 11:38,55
7/1/2021 11:39,59
7/1/2021 11:40,33
7/1/2021 11:41,51
7/1/2021 11:42,44
7/1/2021 11:43,48
7/1/2021 11:44,49
7/1/2021 11:45,68
7/1/2021 11:46,31
7/1/2021 11:47,57
7/1/2021 11:48,58
7/1/2021 11:49,60
7/1/2021 11:50,57
7/1/2021 11:51,50
7/1/2021 11:52,32
7/1/2021 11:53,42
7/1/2021 11:54,54
7/1/2021 11:55,74
7/1/2021 11:56,59
7/1/2021 11:57,48
7/1/2021 11:58,50
7/1/2021 11:59,49
7/1/2021 12:00,55
7/1/2021 12:01,54
7/1/2021 12:02,57
7/1/2021 12:03,45
7/1/2021 12:04,49
7/1/2021 12:05,38
7/1/2021 12:06,49
7/1/2021 12:07,51
7/1/2021 12:08,47
7/1/2021 12:09,75
7/1/2021 12:10,68
7/1/2021 12:11,58
7/1/2021 12:12,50
7/1/2021 12:13,45
7/1/2021 12:14,52
7/1/2021 12:15,46
7/1/2021 12:16,32
7/1/2021 12:17,61
7/1/2021 12:18,51
7/1/2021 12:19,67
7/1/2021 12:20,59
7/1/2021 12:21,64
7/1/2021 12:22,50
7/1/2021 12:23,93
7/1/2021 12:24,46
7/1/2021 12:25,57
7/1/2021 12:26,78
7/1/2021 12:27,98
7/1/2021 12:28,95
7/1/2021 12:29,77
7/1/2021 12:30,57
7/1/2021 12:31,30
7/1/2021 12:32,28
7/1/2021 12:33,42
7/1/2021 12:34,41
7/1/2021 12:35,4
7/1/2021 12:36,4
7/1/2021 12:37,2
7/1/2021 12:40,1
7/1/2021 12:45,1
7/1/2021 12:46,8
7/1/2021 12:47,69
7/1/2021 12:48,78
7/1/2021 12:49,54
7/1/2021 12:50,54
7/1/2021 12:51,71
7/1/2021 12:52,57
7/1/2021 12:53,67
7/1/2021 12:54,53
7/1/2021 12:55,68
7/1/2021 12:56,46
7/1/2021 12:57,57
7/1/2021 12:58,37
7/1/2021 12:59,73
7/1/2021 13:00,67
7/1/2021 13:01,46
7/1/2021 13:02,66
7/1/2021 13:03,51
7/1/2021 13:04,60
7/1/2021 13:05,52
7/1/2021 13:06,54
7/1/2021 13:07,71
7/1/2021 13:08,46
7/1/2021 13:09,52
7/1/2021 13:10,56
7/1/2021 13:11,55
7/1/2021 13:12,39
7/1/2021 13:13,21
7/1/2021 13:14,50
7/1/2021 13:15,57
7/1/2021 13:16,67
7/1/2021 13:17,50
7/1/2021 13:18,51
7/1/2021 13:19,57
7/1/2021 13:20,49
7/1/2021 13:21,55
7/1/2021 13:22,73
7/1/2021 13:23,63
7/1/2021 13:24,49
7/1/2021 13:25,42
7/1/2021 13:26,48
7/1/2021 13:27,68
7/1/2021 13:28,43
7/1/2021 13:29,57
7/1/2021 13:30,54
7/1/2021 13:31,35
7/1/2021 13:32,30
7/1/2021 13:33,43
7/1/2021 13:34,28
7/1/2021 13:35,37
7/1/2021 13:36,30
7/1/2021 13:37,33
7/1/2021 13:38,40
7/1/2021 13:39,59
7/1/2021 13:40,44
7/1/2021 13:41,24
7/1/2021 13:42,28
7/1/2021 13:43,38
7/1/2021 13:44,43
7/1/2021 13:45,43
7/1/2021 13:46,72
7/1/2021 13:47,59
7/1/2021 13:48,61
7/1/2021 13:49,70
7/1/2021 13:50,69
7/1/2021 13:51,56
7/1/2021 13:52,64
7/1/2021 13:53,58
7/1/2021 13:54,74
7/1/2021 13:55,76
7/1/2021 13:56,54
7/1/2021 13:57,41
7/1/2021 13:58,60
7/1/2021 13:59,48
7/1/2021 14:00,42
7/1/2021 14:01,38
7/1/2021 14:02,64
7/1/2021 14:03,74
7/1/2021 14:04,31
7/1/2021 14:05,52
7/1/2021 14:06,38
7/1/2021 14:07,65
7/1/2021 14:08,75
7/1/2021 14:09,31
7/1/2021 14:10,35
7/1/2021 14:11,46
7/1/2021 14:12,42
7/1/2021 14:13,39
7/1/2021 14:14,72
7/1/2021 14:15,55
7/1/2021 14:16,60
7/1/2021 14:17,46
7/1/2021 14:18,58
7/1/2021 14:19,75
7/1/2021 14:20,41
7/1/2021 14:21,44
7/1/2021 14:22,36
7/1/2021 14:23,44
7/1/2021 14:24,45
7/1/2021 14:25,34
7/1/2021 14:26,45
7/1/2021 14:27,38
7/1/2021 14:28,40
7/1/2021 14:29,44
7/1/2021 14:30,31
7/1/2021 14:31,36
7/1/2021 14:32,33
7/1/2021 14:33,46
7/1/2021 14:34,48
7/1/2021 14:35,49
7/1/2021 14:36,60
7/1/2021 14:37,58
7/1/2021 14:38,52
7/1/2021 14:39,54
7/1/2021 14:40,58
7/1/2021 14:41,69
7/1/2021 14:42,48
7/1/2021 14:43,61
7/1/2021 14:44,76
7/1/2021 14:45,71
7/1/2021 14:46,51
7/1/2021 14:47,67
7/1/2021 14:48,40
7/1/2021 14:49,38
7/1/2021 14:50,57
7/1/2021 14:51,42
7/1/2021 14:52,55
7/1/2021 14:53,68
7/1/2021 14:54,65
7/1/2021 14:55,96
7/1/2021 14:56,69
7/1/2021 14:57,67
7/1/2021 14:58,69
7/1/2021 14:59,50
7/1/2021 15:00,45
7/1/2021 15:01,47
7/1/2021 15:02,51
7/1/2021 15:03,67
7/1/2021 15:04,58
7/1/2021 15:05,49
7/1/2021 15:06,36
7/1/2021 15:07,56
7/1/2021 15:08,41
7/1/2021 15:09,41
7/1/2021 15:10,30
7/1/2021 15:11,58
7/1/2021 15:12,28
7/1/2021 15:13,45
7/1/2021 15:14,52
7/1/2021 15:15,59
7/1/2021 15:16,43
7/1/2021 15:17,54
7/1/2021 15:18,60
7/1/2021 15:19,40
7/1/2021 15:20,66
7/1/2021 15:21,70
7/1/2021 15:22,63
7/1/2021 15:23,42
7/1/2021 15:24,47
7/1/2021 15:25,50
7/1/2021 15:26,41
7/1/2021 15:27,50
7/1/2021 15:28,54
7/1/2021 15:29,56
7/1/2021 15:30,42
7/1/2021 15:31,39
7/1/2021 15:32,58
7/1/2021 15:33,78
7/1/2021 15:34,51
7/1/2021 15:35,60
7/1/2021 15:36,60
7/1/2021 15:37,49
7/1/2021 15:38,42
7/1/2021 15:39,47
7/1/2021 15:40,80
7/1/2021 15:41,51
7/1/2021 15:42,38
7/1/2021 15:43,57
7/1/2021 15:44,61
7/1/2021 15:45,61
7/1/2021 15:46,65
7/1/2021 15:47,59
7/1/2021 15:48,70
7/1/2021 15:49,54
7/1/2021 15:50,68
7/1/2021 15:51,75
7/1/2021 15:52,71
7/1/2021 15:53,67
7/1/2021 15:54,84
7/1/2021 15:55,78
7/1/2021 15:56,52
7/1/2021 15:57,49
7/1/2021 15:58,55
7/1/2021 15:59,52
7/1/2021 16:00,40
7/1/2021 16:01,35
7/1/2021 16:02,56
7/1/2021 16:03,53
7/1/2021 16:04,30
7/1/2021 16:05,51
7/1/2021 16:06,58
7/1/2021 16:07,51
7/1/2021 16:08,58
7/1/2021 16:09,51
7/1/2021 16:10,55
7/1/2021 16:11,39
7/1/2021 16:12,56
7/1/2021 16:13,23
7/1/2021 16:14,27
7/1/2021 16:15,29
7/1/2021 16:16,87
7/1/2021 16:17,57
7/1/2021 16:18,59
7/1/2021 16:19,56
7/1/2021 16:20,51
7/1/2021 16:21,57
7/1/2021 16:22,40
7/1/2021 16:23,23
7/1/2021 16:24,49
7/1/2021 16:25,27
7/1/2021 16:26,38
7/1/2021 16:27,63
7/1/2021 16:28,32
7/1/2021 16:29,18
7/1/2021 16:30,51
7/1/2021 16:31,56
7/1/2021 16:32,67
7/1/2021 16:33,37
7/1/2021 16:34,44
7/1/2021 16:35,64
7/1/2021 16:36,58
7/1/2021 16:37,78
7/1/2021 16:38,48
7/1/2021 16:39,68
7/1/2021 16:40,65
7/1/2021 16:41,53
7/1/2021 16:42,69
7/1/2021 16:43,50
7/1/2021 16:44,61
7/1/2021 16:45,68
7/1/2021 16:46,87
7/1/2021 16:47,64
7/1/2021 16:48,72
7/1/2021 16:49,69
7/1/2021 16:50,67
7/1/2021 16:51,45
7/1/2021 16:52,54
7/1/2021 16:53,56
7/1/2021 16:54,49
7/1/2021 16:55,64
7/1/2021 16:56,53
7/1/2021 16:57,50
7/1/2021 16:58,84
7/1/2021 16:59,71
7/1/2021 17:00,53
7/1/2021 17:01,63
7/1/2021 17:02,45
7/1/2021 17:03,67
7/1/2021 17:04,76
7/1/2021 17:05,64
7/1/2021 17:06,63
7/1/2021 17:07,55
7/1/2021 17:08,45
7/1/2021 17:09,84
7/1/2021 17:10,73
7/1/2021 17:11,39
7/1/2021 17:12,75
7/1/2021 17:13,56
7/1/2021 17:14,79
7/1/2021 17:15,46
7/1/2021 17:16,70
7/1/2021 17:17,60
7/1/2021 17:18,66
7/1/2021 17:19,67
7/1/2021 17:20,43
7/1/2021 17:21,71
7/1/2021 17:22,63
7/1/2021 17:23,73
7/1/2021 17:24,64
7/1/2021 17:25,74
7/1/2021 17:26,66
7/1/2021 17:27,79
7/1/2021 17:28,47
7/1/2021 17:29,85
7/1/2021 17:30,62
7/1/2021 17:31,75
7/1/2021 17:32,81
7/1/2021 17:33,67
7/1/2021 17:34,71
7/1/2021 17:35,66
7/1/2021 17:36,48
7/1/2021 17:37,50
7/1/2021 17:38,45
7/1/2021 17:39,53
7/1/2021 17:40,92
7/1/2021 17:41,95
7/1/2021 17:42,61
7/1/2021 17:43,92
7/1/2021 17:44,72
7/1/2021 17:45,57
7/1/2021 17:46,70
7/1/2021 17:47,59
7/1/2021 17:48,30
7/1/2021 17:49,41
7/1/2021 17:50,37
7/1/2021 17:51,36
7/1/2021 17:52,57
7/1/2021 17:53,51
7/1/2021 17:54,28
7/1/2021 17:55,52
7/1/2021 17:56,44
7/1/2021 17:57,47
7/1/2021 17:58,77
7/1/2021 17:59,44
7/1/2021 18:00,59
